,label,centroid-0,centroid-1,0
1509,1888,175.31034482758622,207.24137931034483,24.591127395629883
1510,1889,176.0,242.0,25.757272720336914
1511,1890,176.16666666666666,253.0,24.502349853515625
1512,1891,178.46666666666667,296.8666666666667,25.87311363220215
1513,1894,175.56521739130434,884.1884057971015,25.641141891479492
1514,1897,176.0,186.0,30.740734100341797
1515,1898,178.05882352941177,197.76470588235293,25.299827575683594
1516,1899,177.0,203.0,25.337909698486328
1517,1900,178.3,225.7,28.555627822875977
1518,1902,175.5,838.0,23.992862701416016
1519,1903,177.76923076923077,841.9230769230769,27.74944305419922
1520,1904,178.0,39.0,28.389759063720703
1521,1905,177.83333333333334,220.0,26.595779418945312
1522,1908,177.16666666666666,525.0,25.1466007232666
1523,1909,176.78571428571428,619.6428571428571,24.91664695739746
1524,1910,179.2,623.8666666666667,26.392065048217773
1525,1911,177.46153846153845,246.92307692307693,24.84888458251953
1526,1913,178.8421052631579,529.2631578947369,25.954755783081055
1527,1914,178.0,587.0,26.57840919494629
1528,1915,179.5,592.0,25.073705673217773
1529,1916,179.1304347826087,324.1304347826087,27.35036849975586
1530,1917,178.0,329.71875,25.51556396484375
1531,1918,179.7,522.3,23.507551193237305
1532,1919,178.8,596.8,24.36528778076172
1533,1920,181.44444444444446,618.1851851851852,25.93146514892578
1534,1921,180.02857142857144,674.6571428571428,25.58504867553711
1535,1922,179.5,835.0,27.323637008666992
1536,1923,180.1818181818182,65.31818181818181,27.171113967895508
1537,1924,179.75,250.4,26.314208984375
1538,1925,179.5,370.75,24.287471771240234
1539,1926,179.7,375.3,24.72612190246582
1540,1928,183.2,525.8,24.94971466064453
1541,1929,179.78313253012047,666.2289156626506,25.113746643066406
1542,1931,180.73684210526315,844.1578947368421,23.920013427734375
1543,1932,181.38709677419354,48.74193548387097,25.360258102416992
1544,1933,181.0,80.0,27.14857292175293
1545,1934,183.7941176470588,221.38235294117646,25.546493530273438
1546,1936,183.15254237288136,301.0508474576271,26.757274627685547
1547,1942,182.0,839.0,28.002883911132812
1548,1943,181.8,26.2,26.170085906982422
1549,1944,184.21428571428572,68.64285714285714,24.783519744873047
1550,1945,183.5,84.5,26.469764709472656
1551,1946,184.0,376.0,20.71169662475586
1552,1947,182.3793103448276,537.3793103448276,26.44075584411621
1553,1948,183.27868852459017,546.8360655737705,25.843158721923828
1554,1949,183.6086956521739,698.8695652173913,26.20269775390625
1555,1950,183.5,754.5,25.10386085510254
1556,1951,185.0,81.0,30.26751136779785
1557,1952,182.69230769230768,94.26923076923077,23.57591438293457
1558,1953,184.0,203.41176470588235,24.07472801208496
1559,1954,184.0,264.0,22.356124877929688
1560,1956,184.0,326.0,26.285385131835938
1561,1957,183.0,593.0,24.728479385375977
1562,1959,183.7,600.7,24.59022331237793
1563,1961,185.0,802.0,28.52264976501465
1564,1964,182.38095238095238,102.03174603174604,26.14405632019043
1565,1965,184.5,198.6818181818182,27.24812126159668
1566,1966,184.5,345.0,26.957632064819336
1567,1967,181.5,349.53846153846155,27.584108352661133
1568,1968,184.78571428571428,369.35714285714283,24.34943962097168
1569,1969,184.859375,412.390625,26.601699829101562
1570,1970,183.7,531.3,28.044179916381836
1571,1971,187.0,535.5,22.78705596923828
1572,1972,183.20689655172413,762.1034482758621,24.88006019592285
1573,1973,182.09756097560975,866.1463414634146,26.353736877441406
1574,1977,186.5,373.5,31.67572593688965
1575,1978,186.22222222222223,766.6666666666666,25.18627166748047
1576,1979,187.0,800.0,22.044647216796875
1577,1980,185.25806451612902,861.6129032258065,25.314685821533203
1578,1981,187.2156862745098,15.372549019607844,25.92974281311035
1579,1983,186.6060606060606,257.1212121212121,25.37006950378418
1580,1984,187.5,321.0,26.632205963134766
1581,1985,188.0,327.8333333333333,28.53090476989746
1582,1986,188.0,371.0,26.8723201751709
1583,1987,186.30769230769232,487.4230769230769,25.21413230895996
1584,1988,187.65384615384616,529.1923076923077,26.210712432861328
1585,1989,189.32608695652175,742.8913043478261,26.58924102783203
1586,1991,188.5,866.5,23.969707489013672
1587,1992,187.23076923076923,91.23076923076923,26.457857131958008
1588,1993,189.35714285714286,101.21428571428571,26.337539672851562
1589,1995,187.13888888888889,295.19444444444446,24.100364685058594
1590,1996,188.7,347.3,24.564472198486328
1591,1997,188.87179487179486,353.94871794871796,26.273731231689453
1592,1998,187.0,516.0,26.697484970092773
1593,2000,185.35714285714286,704.7619047619048,25.46592140197754
1594,2001,188.34615384615384,84.73076923076923,25.189746856689453
1595,2003,191.0,98.0,22.682994842529297
1596,2004,187.34615384615384,166.1153846153846,24.907114028930664
1597,2005,187.28571428571428,211.97142857142856,27.317838668823242
1598,2007,190.0,324.5,24.91358757019043
1599,2008,189.0,514.0,33.41132354736328
1600,2010,187.83333333333334,804.0,26.5089054107666
1601,2011,188.0,828.1923076923077,27.607112884521484
1602,2012,190.0,38.395833333333336,25.528833389282227
1603,2013,189.03773584905662,60.886792452830186,26.645444869995117
1604,2014,191.984375,69.234375,26.15555191040039
1605,2015,189.0,197.5,28.799192428588867
1606,2016,188.5,202.0,29.999801635742188
1607,2017,190.58333333333334,290.3333333333333,25.84598731994629
1608,2018,190.94117647058823,486.2352941176471,28.180091857910156
1609,2020,191.72222222222223,700.1296296296297,26.30018424987793
1610,2022,188.82089552238807,147.6865671641791,26.811767578125
1611,2023,192.2439024390244,161.41463414634146,26.028228759765625
1612,2024,191.36363636363637,170.0,24.670490264892578
1613,2026,192.3,211.3,25.421342849731445
1614,2027,190.64912280701753,401.3333333333333,25.535764694213867
1615,2028,190.23076923076923,409.7307692307692,25.214841842651367
1616,2029,190.5,669.0,24.340984344482422
1617,2030,189.7,757.3,25.686080932617188
1618,2034,194.96,196.22,25.90007781982422
1619,2035,196.0,202.0,33.290382385253906
1620,2036,192.0,204.5,26.939355850219727
1621,2037,193.53333333333333,405.6,26.92902946472168
1622,2038,191.0,469.5,25.934947967529297
1623,2039,191.39655172413794,504.6034482758621,26.4206485748291
1624,2040,191.04347826086956,535.695652173913,26.552074432373047
1625,2041,195.92,821.08,25.70655059814453
1626,2043,192.12,317.8,25.80547523498535
1627,2044,192.78571428571428,512.3571428571429,22.981094360351562
1628,2045,192.21428571428572,731.6428571428571,24.110307693481445
1629,2046,193.33333333333334,737.1794871794872,25.06810188293457
1630,2047,194.16666666666666,760.0,27.22452735900879
1631,2048,194.7,168.3,27.06276512145996
1632,2049,195.0,533.5,26.670724868774414
1633,2051,193.9375,830.375,25.274761199951172
1634,2052,195.14473684210526,32.88157894736842,25.461505889892578
1635,2053,194.35714285714286,175.21428571428572,26.38923454284668
1636,2054,196.24,207.24,24.623868942260742
1637,2055,193.63636363636363,310.0,25.30799674987793
1638,2056,194.34615384615384,329.8076923076923,25.106584548950195
1639,2057,193.61904761904762,335.7142857142857,25.631174087524414
1640,2059,192.92307692307693,676.2307692307693,26.10301399230957
1641,2060,195.5909090909091,765.3636363636364,26.339984893798828
1642,2061,196.07142857142858,771.8214285714286,24.25084114074707
1643,2062,196.45762711864407,149.11864406779662,26.545774459838867
1644,2063,195.0,314.0,26.047189712524414
1645,2064,194.625,350.75,24.1234073638916
1646,2065,191.98701298701297,439.9220779220779,26.652448654174805
1647,2067,194.23529411764707,546.7058823529412,26.20091438293457
1648,2068,196.08823529411765,551.9411764705883,25.314971923828125
1649,2069,195.60714285714286,802.2857142857143,26.496614456176758
1650,2070,195.89743589743588,855.2820512820513,27.00200080871582
1651,2071,195.62962962962962,87.96296296296296,26.172216415405273
1652,2072,196.5,124.0,21.46146583557129
1653,2073,197.83333333333334,128.20833333333334,24.982229232788086
1654,2074,197.78571428571428,173.21428571428572,26.5377254486084
1655,2075,193.28571428571428,241.82539682539684,24.34553337097168
1656,2076,196.75,248.66666666666666,26.609987258911133
1657,2077,198.0,308.5,26.98401641845703
1658,2079,197.0,354.0,25.30099105834961
1659,2080,198.73333333333332,408.46666666666664,24.957910537719727
1660,2081,199.225,415.0625,26.36895179748535
1661,2082,197.0,445.3636363636364,23.997133255004883
1662,2083,197.0,476.0,28.370553970336914
1663,2084,196.23076923076923,543.2307692307693,23.604259490966797
1664,2085,198.4090909090909,675.2272727272727,25.8752384185791
1665,2086,195.5,680.5,21.81546401977539
1666,2087,195.25925925925927,793.8271604938271,26.838857650756836
1667,2088,195.93939393939394,880.030303030303,24.309974670410156
1668,2089,197.67123287671234,61.31506849315068,27.15411376953125
1669,2090,200.11111111111111,91.44444444444444,26.37881088256836
1670,2091,199.0,246.0,26.800495147705078
1671,2092,197.36363636363637,265.030303030303,26.044370651245117
1672,2093,200.1578947368421,312.1578947368421,25.62822914123535
1673,2094,199.0909090909091,317.57575757575756,25.97613525390625
1674,2096,200.66666666666666,440.1372549019608,25.922948837280273
1675,2098,197.5,480.0,25.808076858520508
1676,2099,196.5,484.0,25.45384407043457
1677,2100,198.22727272727272,507.34090909090907,25.966821670532227
1678,2101,196.375,538.375,29.299203872680664
1679,2102,199.52,557.7333333333333,27.403905868530273
1680,2103,197.5,683.5,27.013145446777344
1681,2104,197.68421052631578,756.6578947368421,25.636934280395508
1682,2105,198.21428571428572,787.3214285714286,26.159439086914062
1683,2107,195.62857142857143,872.2285714285714,26.133359909057617
1684,2108,196.8780487804878,114.7560975609756,26.28481674194336
1685,2109,200.4842105263158,134.3684210526316,26.01903533935547
1686,2110,198.3,188.7,25.859664916992188
1687,2111,200.28787878787878,323.969696969697,26.48566436767578
1688,2112,198.73529411764707,338.88235294117646,25.565061569213867
1689,2113,197.11627906976744,393.3255813953488,25.175739288330078
1690,2114,198.05714285714285,450.3142857142857,25.50531578063965
1691,2116,199.0,534.5,26.559589385986328
1692,2117,199.7,807.7,26.142908096313477
1693,2118,199.64285714285714,825.952380952381,26.20034408569336
1694,2119,197.86666666666667,833.5333333333333,25.585248947143555
1695,2120,199.78571428571428,877.2142857142857,27.85762596130371
1696,2121,199.4318181818182,52.29545454545455,25.685522079467773
1697,2122,200.5625,169.3125,25.142091751098633
1698,2123,197.27777777777777,215.61111111111111,26.426258087158203
1699,2124,199.0,220.5,25.950824737548828
1700,2125,199.84848484848484,236.4090909090909,26.05596923828125
1701,2126,201.35714285714286,331.7857142857143,22.94134521484375
1702,2127,199.61764705882354,344.52941176470586,26.90323257446289
1703,2128,200.0,349.1666666666667,24.65064811706543
1704,2129,198.8030303030303,458.1666666666667,25.040264129638672
1705,2130,201.0,537.5,23.732467651367188
1706,2131,199.53333333333333,563.6,23.726938247680664
1707,2132,202.0,873.5,24.9974422454834
1708,2134,200.92857142857142,211.5,23.03843879699707
1709,2135,202.90196078431373,389.7647058823529,25.36838722229004
1710,2136,201.6,542.85,26.461246490478516
1711,2137,200.2325581395349,610.7674418604652,24.86005401611328
1712,2138,201.69565217391303,685.3695652173913,25.01095962524414
1713,2141,203.95652173913044,216.7391304347826,26.73621940612793
1714,2142,201.0,244.0,28.267541885375977
1715,2143,201.96428571428572,354.7857142857143,26.477155685424805
1716,2144,203.1818181818182,615.2727272727273,24.586811065673828
1717,2145,203.6086956521739,661.5652173913044,23.88454818725586
1718,2146,199.80597014925374,693.2835820895523,26.209033966064453
1719,2147,200.5,699.0,25.769878387451172
1720,2148,201.2173913043478,800.9565217391304,23.45599365234375
1721,2150,200.77272727272728,865.7727272727273,25.423686981201172
1722,2152,201.96103896103895,26.636363636363637,25.60515022277832
1723,2153,200.65384615384616,118.3076923076923,26.906278610229492
1724,2154,203.16216216216216,509.27027027027026,25.927444458007812
1725,2155,203.3125,531.53125,26.018573760986328
1726,2157,203.74358974358975,627.5512820512821,26.175334930419922
1727,2158,202.80434782608697,642.8695652173913,26.152990341186523
1728,2159,201.8985507246377,839.9420289855072,25.597671508789062
1729,2160,202.27777777777777,204.38888888888889,25.922786712646484
1730,2161,204.0,210.0,27.12863540649414
1731,2162,205.54166666666666,241.83333333333334,25.32579231262207
1732,2163,200.86075949367088,280.5822784810127,25.645944595336914
1733,2164,205.5,696.5,26.459274291992188
1734,2165,203.27272727272728,756.3181818181819,25.64387321472168
1735,2166,203.75675675675674,769.1351351351351,26.189464569091797
1736,2167,203.94545454545454,775.7636363636364,27.10552406311035
1737,2168,203.36363636363637,868.0,27.60633659362793
1738,2169,206.0,119.0,31.04368019104004
1739,2170,203.5,335.5,26.651660919189453
1740,2171,207.42391304347825,578.054347826087,25.69139862060547
1741,2172,207.03030303030303,658.060606060606,26.392404556274414
1742,2173,206.0,752.5,26.46717071533203
1743,2174,204.78378378378378,64.75675675675676,25.38593292236328
1744,2175,207.52380952380952,281.5,25.41019058227539
1745,2176,205.96296296296296,536.7037037037037,25.816368103027344
1746,2177,205.35897435897436,593.1794871794872,25.650508880615234
1747,2178,204.4848484848485,794.9090909090909,26.17301368713379
1748,2179,205.48979591836735,846.5714285714286,25.114917755126953
1749,2181,205.1578947368421,291.1578947368421,26.47539710998535
1750,2182,207.34782608695653,299.2173913043478,25.48598289489746
1751,2184,205.73333333333332,461.2,27.08312225341797
1752,2185,206.0,513.5,23.30582618713379
1753,2186,207.1578947368421,48.18421052631579,25.39910316467285
1754,2187,209.98076923076923,116.09615384615384,25.56089210510254
1755,2188,206.63636363636363,328.72727272727275,26.561141967773438
1756,2191,208.5,509.5,25.35370635986328
1757,2192,210.64705882352942,293.0,26.821182250976562
1758,2193,208.27450980392157,396.27450980392155,25.17841911315918
1759,2194,205.02380952380952,500.64285714285717,25.256635665893555
1760,2195,210.3,513.7,25.880062103271484
1761,2197,211.49295774647888,42.80281690140845,26.84308433532715
1762,2198,210.0,63.0,23.697391510009766
1763,2199,209.2156862745098,70.76470588235294,25.56706428527832
1764,2200,209.7391304347826,201.2173913043478,25.76116180419922
1765,2201,207.23529411764707,405.84313725490193,26.366079330444336
1766,2203,211.34782608695653,161.81521739130434,26.933177947998047
1767,2204,210.16216216216216,265.2972972972973,25.66445541381836
1768,2205,210.24,428.36,25.494102478027344
1769,2207,213.7,66.3,25.47173309326172
1770,2208,211.58333333333334,196.20833333333334,25.195526123046875
1771,2209,212.35714285714286,238.21428571428572,25.474367141723633
1772,2210,213.2962962962963,406.0740740740741,27.038148880004883
1773,2211,211.69565217391303,637.2173913043479,27.68779754638672
1774,2212,211.0,642.25,24.880905151367188
1775,2214,214.08333333333334,690.4166666666666,24.78981590270996
1776,2215,211.96969696969697,722.8181818181819,24.893178939819336
1777,2216,209.41666666666666,748.0833333333334,25.868698120117188
1778,2217,210.1304347826087,766.1304347826087,25.33730697631836
1779,2218,210.5,850.5,26.892669677734375
1780,2219,211.28571428571428,877.4285714285714,25.91156578063965
1781,2222,212.59259259259258,109.16666666666667,25.999235153198242
1782,2223,212.36363636363637,357.0,25.650941848754883
1783,2224,213.0,504.125,26.635208129882812
1784,2225,211.85897435897436,560.2307692307693,26.539058685302734
1785,2226,212.5,847.0,25.006410598754883
1786,2227,212.10526315789474,865.6315789473684,28.312496185302734
1787,2228,213.08823529411765,59.55882352941177,25.66087532043457
1788,2230,213.21428571428572,269.2142857142857,26.133037567138672
1789,2231,212.0,346.8,27.4744815826416
1790,2232,212.0,375.0,24.36968421936035
1791,2234,212.5,447.0,26.024402618408203
1792,2236,215.0,851.0,24.838720321655273
1793,2237,213.71875,11.375,24.194629669189453
1794,2238,214.5,79.5,26.757965087890625
1795,2239,212.1153846153846,139.66666666666666,26.56540870666504
1796,2241,214.0,363.5,27.32830047607422
1797,2242,214.5,511.0,23.726512908935547
1798,2243,214.5,525.0,25.051307678222656
1799,2244,212.26190476190476,704.6666666666666,26.82568359375
1800,2245,215.5,749.5,25.6866512298584
1801,2247,215.0,353.0,24.17764663696289
1802,2248,217.0,361.0,19.9799861907959
1803,2249,215.8,367.76,25.603055953979492
1804,2250,217.7,374.7,25.902868270874023
1805,2251,217.0,379.0,22.116504669189453
1806,2252,215.8,433.8,24.79723358154297
1807,2253,217.30769230769232,445.38461538461536,25.412675857543945
1808,2254,214.5,515.0,22.464452743530273
1809,2256,214.82608695652175,580.7173913043479,26.08871078491211
1810,2257,215.20754716981133,600.3584905660377,26.743200302124023
1811,2260,219.65,139.41666666666666,26.9094295501709
1812,2261,216.62857142857143,235.0,26.10565757751465
1813,2262,217.5,265.2857142857143,24.255327224731445
1814,2264,216.0,271.0,23.438749313354492
1815,2265,217.07142857142858,428.7857142857143,23.887876510620117
1816,2266,217.0,452.0,32.092796325683594
1817,2267,218.1,701.475,25.877670288085938
1818,2268,216.2258064516129,871.4193548387096,25.772079467773438
1819,2269,218.3,7.3,27.00406265258789
1820,2270,219.21428571428572,309.64285714285717,26.447031021118164
1821,2272,218.05555555555554,586.6666666666666,24.94122886657715
1822,2273,216.3,591.3,23.454914093017578
1823,2276,217.0,630.0,27.278278350830078
1824,2277,216.64,845.36,25.16881561279297
1825,2278,217.6153846153846,864.5384615384615,22.95067596435547
1826,2279,218.5,19.5,26.7325439453125
1827,2280,220.4655172413793,62.93103448275862,26.88884735107422
1828,2282,217.27272727272728,191.36363636363637,25.936368942260742
1829,2285,218.625,504.375,24.88852310180664
1830,2286,218.08510638297872,669.1914893617021,25.407363891601562
1831,2287,218.5,802.5,25.981769561767578
1832,2288,221.0,869.5,28.037887573242188
1833,2293,219.64285714285714,273.2142857142857,27.6023006439209
1834,2294,219.75,363.5,27.046112060546875
1835,2295,220.46666666666667,387.73333333333335,25.36151695251465
1836,2297,220.11111111111111,500.0,26.297521591186523
1837,2299,220.88888888888889,593.6111111111111,26.52423858642578
1838,2302,222.76923076923077,671.9230769230769,28.495189666748047
1839,2303,217.23529411764707,675.7058823529412,27.14667320251465
1840,2304,217.78571428571428,717.6428571428571,23.811796188354492
1841,2305,218.5,722.0,28.30811309814453
1842,2308,219.25806451612902,438.5483870967742,26.402015686035156
1843,2309,220.0,679.3636363636364,26.488740921020508
1844,2310,222.0,723.0,27.73226547241211
1845,2311,218.51724137931035,728.3103448275862,25.865373611450195
1846,2312,221.56,749.84,24.488073348999023
1847,2313,220.0,814.0,25.637052536010742
1848,2314,221.16666666666666,846.0,26.28540802001953
1849,2316,220.75,56.9375,24.413169860839844
1850,2318,218.23076923076923,212.87179487179486,24.6018123626709
1851,2319,222.25581395348837,279.4651162790698,27.608327865600586
1852,2320,222.14285714285714,376.35714285714283,25.249155044555664
1853,2322,223.72727272727272,626.5,26.729652404785156
1854,2323,226.3421052631579,676.0526315789474,26.638635635375977
1855,2325,220.72222222222223,714.3888888888889,25.707334518432617
1856,2327,224.0625,731.21875,26.737537384033203
1857,2328,222.4777777777778,756.3,26.52866554260254
1858,2329,222.18666666666667,771.0266666666666,26.209699630737305
1859,2332,222.08,864.48,26.363096237182617
1860,2333,222.5,157.0,25.135663986206055
1861,2334,223.33333333333334,189.66666666666666,24.874359130859375
1862,2335,222.3,382.5,25.994495391845703
1863,2336,220.3409090909091,417.1136363636364,25.873872756958008
1864,2337,225.24,437.94,25.551586151123047
1865,2338,221.17857142857142,484.89285714285717,25.947839736938477
1866,2339,225.26315789473685,726.3684210526316,26.48169708251953
1867,2340,222.64,214.44,26.366165161132812
1868,2341,225.0,364.8,25.576671600341797
1869,2342,220.94736842105263,409.44736842105266,25.862083435058594
1870,2343,225.3,716.3,26.6717586517334
1871,2344,224.5,848.5,25.917348861694336
1872,2345,226.35714285714286,154.10714285714286,27.456188201904297
1873,2346,225.16666666666666,312.85185185185185,26.058305740356445
1874,2347,224.44444444444446,399.31944444444446,26.11554718017578
1875,2348,224.0,480.6190476190476,26.12163734436035
1876,2349,226.38888888888889,486.27777777777777,27.747995376586914
1877,2350,226.42465753424656,499.1232876712329,26.97136116027832
1878,2351,225.97619047619048,745.4285714285714,24.47347068786621
1879,2352,225.52941176470588,844.6470588235294,23.81582260131836
1880,2353,229.26,130.02,24.815258026123047
1881,2354,224.61111111111111,164.27777777777777,26.3271427154541
1882,2355,225.21428571428572,207.78571428571428,26.8576602935791
1883,2358,225.7,418.7,27.466333389282227
1884,2359,225.75,639.875,25.62592124938965
1885,2361,227.875,74.0,26.80657386779785
1886,2363,227.81159420289856,123.79710144927536,24.985170364379883
1887,2364,227.0,159.36363636363637,25.050500869750977
1888,2366,225.23170731707316,332.9024390243902,26.208797454833984
1889,2367,227.2608695652174,380.7826086956522,26.557598114013672
1890,2368,229.38888888888889,403.0,25.391498565673828
1891,2369,225.0,711.3,27.432769775390625
1892,2370,229.5,164.5,26.611190795898438
1893,2371,226.0909090909091,302.22727272727275,28.99616050720215
1894,2372,226.14814814814815,560.9814814814815,26.757612228393555
1895,2374,232.0,75.83333333333333,23.704492568969727
1896,2375,229.22222222222223,296.537037037037,26.106224060058594
1897,2376,230.76315789473685,359.60526315789474,26.468055725097656
1898,2377,230.2,417.5,25.736679077148438
1899,2379,228.8421052631579,171.73684210526315,27.540048599243164
1900,2380,228.90697674418604,186.95348837209303,25.73641586303711
1901,2382,228.7,376.3,23.046476364135742
1902,2383,226.70454545454547,545.2045454545455,27.3596248626709
1903,2385,228.73684210526315,554.1578947368421,26.35030746459961
1904,2386,229.36363636363637,842.0,24.178388595581055
1905,2387,231.8,168.2,28.14017677307129
1906,2388,229.1818181818182,319.1363636363636,23.560544967651367
1907,2389,229.5,370.0,24.300960540771484
1908,2390,232.43478260869566,444.1159420289855,25.73712158203125
1909,2391,226.625,525.375,25.694595336914062
1910,2392,228.5,531.0,26.880720138549805
1911,2393,232.97058823529412,558.9117647058823,25.274805068969727
1912,2394,231.11111111111111,567.7037037037037,26.01264762878418
1913,2395,229.88372093023256,574.7441860465116,27.225788116455078
1914,2396,230.56521739130434,580.4347826086956,26.312610626220703
1915,2397,231.0,709.0,26.77666664123535
1916,2398,231.125,847.65625,24.202152252197266
1917,2399,226.83116883116884,2.5974025974025974,26.17790412902832
1918,2404,232.0,305.8333333333333,23.965972900390625
1919,2405,231.72413793103448,311.3448275862069,25.89617919921875
1920,2407,233.0,552.0,25.948959350585938
1921,2409,230.64705882352942,854.1764705882352,27.331558227539062
1922,2410,234.35714285714286,171.78571428571428,22.96488380432129
1923,2415,233.84745762711864,523.6271186440678,25.3192138671875
1924,2417,234.0,532.6470588235294,25.653478622436523
1925,2418,235.57142857142858,578.0,26.54531478881836
1926,2419,230.0810810810811,768.8918918918919,25.322486877441406
1927,2420,235.0,6.5,26.425628662109375
1928,2421,235.5,13.5,26.067790985107422
1929,2422,234.0,47.0,28.89708709716797
1930,2423,232.8421052631579,95.73684210526316,26.76253318786621
1931,2424,233.5,317.5,26.575315475463867
1932,2425,235.0,322.0,26.686655044555664
1933,2426,234.65384615384616,365.34615384615387,24.665775299072266
1934,2427,234.0,372.0,29.164531707763672
1935,2429,234.0,802.0,23.607568740844727
1936,2430,235.0,849.5,27.052541732788086
1937,2431,231.5625,868.5416666666666,27.49323081970215
1938,2432,231.4375,876.25,26.790481567382812
1939,2433,231.90804597701148,66.98850574712644,25.835186004638672
1940,2434,234.0,92.0,23.683025360107422
1941,2435,237.0,369.0,25.305248260498047
1942,2436,234.0,817.0,29.68792724609375
1943,2438,236.375,853.375,25.706296920776367
1944,2439,238.06666666666666,17.633333333333333,24.926746368408203
1945,2440,236.0,44.0,26.09500503540039
1946,2444,234.0,786.35,25.830402374267578
1947,2446,237.95652173913044,870.0434782608696,25.849166870117188
1948,2447,238.36666666666667,876.3666666666667,25.516605377197266
1949,2448,238.6046511627907,69.3953488372093,27.383853912353516
1950,2449,238.0,94.0,23.77762794494629
1951,2450,237.57575757575756,211.93939393939394,23.892948150634766
1952,2451,234.19642857142858,270.55357142857144,25.24325180053711
1953,2452,236.84615384615384,780.5,26.30033302307129
1954,2454,238.0,46.0,25.577627182006836
1955,2455,237.3,98.3,23.096786499023438
1956,2457,236.5090909090909,406.6909090909091,26.38216209411621
1957,2458,238.19148936170214,536.7446808510638,26.196624755859375
1958,2459,235.17241379310346,722.4655172413793,25.748506546020508
1959,2460,238.28571428571428,728.3333333333334,27.275325775146484
1960,2461,237.55555555555554,152.92592592592592,26.47329330444336
1961,2463,239.0,327.0,24.81600570678711
1962,2465,237.96428571428572,841.6428571428571,26.081867218017578
1963,2467,238.64705882352942,169.0,26.31641960144043
1964,2468,240.0,264.1666666666667,23.996429443359375
1965,2469,239.63636363636363,271.0,23.980804443359375
1966,2470,241.02564102564102,321.5897435897436,26.3865966796875
1967,2471,238.57692307692307,480.7307692307692,25.618579864501953
1968,2472,238.44827586206895,607.2068965517242,25.461502075195312
1969,2476,241.4,99.9,27.287578582763672
1970,2477,238.82089552238807,136.34328358208955,25.75109100341797
1971,2478,242.0,153.5,24.692771911621094
1972,2480,241.0,339.0,24.22444725036621
1973,2481,240.625,487.625,25.488109588623047
1974,2482,240.17241379310346,630.1034482758621,26.93439292907715
1975,2483,240.5,635.25,25.692035675048828
1976,2485,242.16666666666666,83.27777777777777,25.146480560302734
1977,2487,244.5,151.5,27.208518981933594
1978,2489,241.5,171.5,24.18606185913086
1979,2490,243.25,343.22727272727275,26.16907501220703
1980,2491,242.2207792207792,350.45454545454544,27.269939422607422
1981,2494,243.0,610.0,23.86503028869629
1982,2495,241.79245283018867,853.7924528301887,24.666650772094727
1983,2496,242.0735294117647,865.0147058823529,26.643457412719727
1984,2497,243.55555555555554,141.37037037037038,27.068147659301758
1985,2498,244.0,147.36363636363637,28.934642791748047
1986,2499,241.4,162.9,27.400768280029297
1987,2500,241.2058823529412,364.0,26.88526725769043
1988,2501,243.0,479.5,22.739913940429688
1989,2502,245.29166666666666,491.2291666666667,25.374542236328125
1990,2503,241.78571428571428,681.3571428571429,23.083383560180664
1991,2504,243.57894736842104,835.0526315789474,26.598655700683594
1992,2505,245.0,86.0,28.477161407470703
1993,2506,242.5,211.0,24.05499267578125
1994,2507,242.7,215.3,27.7968807220459
1995,2510,242.80851063829786,470.63829787234044,26.161104202270508
1996,2511,245.0,476.0,25.67713165283203
1997,2512,243.625,639.5,25.833093643188477
1998,2513,244.5,677.5,26.395668029785156
1999,2514,243.25,685.9583333333334,26.049102783203125
2000,2515,243.0,768.2142857142857,25.680747985839844
2001,2517,243.35384615384615,119.47692307692307,25.22871208190918
2002,2518,243.7391304347826,157.7826086956522,25.9968318939209
2003,2519,243.06666666666666,206.56666666666666,23.954496383666992
2004,2520,244.5151515151515,569.6060606060606,26.046890258789062
2005,2522,243.3,706.7,26.61482810974121
2006,2523,243.9047619047619,23.904761904761905,25.26363182067871
2007,2524,244.5,29.0,25.093252182006836
2008,2526,246.0,65.0,28.429441452026367
2009,2527,244.8421052631579,69.84210526315789,25.85482406616211
2010,2528,246.75,144.5,25.66586685180664
2011,2529,246.35294117647058,163.88235294117646,25.50870132446289
2012,2531,247.0,215.0,22.225534439086914
2013,2532,243.45098039215685,382.2549019607843,26.518959045410156
2014,2533,247.21621621621622,542.8918918918919,25.488529205322266
2015,2534,245.5,651.5,25.47499656677246
2016,2537,247.3,836.3,24.90943145751953
2017,2538,246.53333333333333,851.3,25.018171310424805
2018,2540,247.75,40.1875,24.570051193237305
2019,2541,246.5,44.0,25.483980178833008
2020,2542,248.5,159.5,22.34393310546875
2021,2547,245.672131147541,591.8032786885246,27.470396041870117
2022,2548,246.42168674698794,664.3855421686746,25.929443359375
2023,2549,242.96226415094338,694.6792452830189,26.458141326904297
2024,2554,249.0,382.0,27.5944766998291
2025,2557,247.0,773.5,24.416553497314453
2026,2558,250.11627906976744,794.1162790697674,27.103260040283203
2027,2559,248.63636363636363,24.0,25.007526397705078
2028,2561,249.0,51.5,26.380712509155273
2029,2562,249.25,82.9,25.49981117248535
2030,2563,248.0,587.0,25.21973991394043
2031,2564,248.3913043478261,675.2173913043479,27.6107177734375
2032,2565,249.5,701.0,25.609695434570312
2033,2566,248.0,73.0,24.90635871887207
2034,2567,248.83333333333334,377.0,25.507883071899414
2035,2568,248.53846153846155,513.2115384615385,26.057090759277344
2036,2569,247.94444444444446,518.7222222222222,27.565706253051758
